# time step,reward random diff model 3
543.0,0.036400
544.0,0.036100
545.0,0.036500
546.0,0.036300
547.0,0.035800
548.0,0.035600
549.0,0.035100
550.0,0.034900
551.0,0.034600
552.0,0.034400
553.0,0.034100
554.0,0.033700
555.0,0.033500
556.0,0.033600
557.0,0.033100
558.0,0.033200
559.0,0.033400
560.0,0.032300
561.0,0.032200
562.0,0.032100
563.0,0.031800
564.0,0.032300
565.0,0.032200
566.0,0.032100
567.0,0.032200
568.0,0.032700
569.0,0.032600
570.0,0.032800
571.0,0.032200
572.0,0.032400
573.0,0.032800
574.0,0.032600
575.0,0.032800
576.0,0.033000
577.0,0.033800
578.0,0.034000
579.0,0.033500
580.0,0.033300
581.0,0.032600
582.0,0.032600
583.0,0.032900
584.0,0.032200
585.0,0.031700
586.0,0.031500
587.0,0.031000
588.0,0.031600
589.0,0.031800
590.0,0.031500
591.0,0.030700
592.0,0.031400
593.0,0.031800
594.0,0.032100
595.0,0.032400
596.0,0.032800
597.0,0.033200
598.0,0.033300
599.0,0.033500
600.0,0.033300
601.0,0.032900
602.0,0.032300
603.0,0.032300
604.0,0.031800
605.0,0.031300
606.0,0.031300
607.0,0.031000
608.0,0.030400
609.0,0.030700
610.0,0.031000
611.0,0.030700
612.0,0.030600
613.0,0.030300
614.0,0.030400
615.0,0.030100
616.0,0.029800
617.0,0.029900
618.0,0.029800
619.0,0.029600
620.0,0.029900
621.0,0.030200
622.0,0.029900
623.0,0.029500
624.0,0.029800
625.0,0.029600
626.0,0.029300
627.0,0.028600
628.0,0.028800
629.0,0.028500
630.0,0.028300
631.0,0.027800
632.0,0.028100
633.0,0.028200
634.0,0.027700
635.0,0.028100
636.0,0.028200
637.0,0.027600
638.0,0.028000
639.0,0.027800
640.0,0.028300
641.0,0.028700
642.0,0.028900
643.0,0.028700
644.0,0.028600
645.0,0.028500
646.0,0.028800
647.0,0.028600
648.0,0.029000
649.0,0.028400
650.0,0.027800
651.0,0.027400
652.0,0.027300
653.0,0.027700
654.0,0.027200
655.0,0.027800
656.0,0.028100
657.0,0.028300
658.0,0.028700
659.0,0.028100
660.0,0.028300
661.0,0.027800
662.0,0.028300
663.0,0.028500
664.0,0.028300
665.0,0.028300
666.0,0.028000
667.0,0.028000
668.0,0.028300
669.0,0.028800
670.0,0.028600
671.0,0.028300
672.0,0.028400
673.0,0.028300
674.0,0.028600
675.0,0.028900
676.0,0.029100
677.0,0.029200
678.0,0.029100
679.0,0.029100
680.0,0.029200
681.0,0.028900
682.0,0.028500
683.0,0.028200
684.0,0.028000
685.0,0.028500
686.0,0.027800
687.0,0.027800
688.0,0.027800
689.0,0.028400
690.0,0.028000
691.0,0.027300
692.0,0.027200
693.0,0.027000
694.0,0.026600
695.0,0.026800
696.0,0.026700
697.0,0.027200
698.0,0.027100
699.0,0.026900
700.0,0.027200
701.0,0.027500
702.0,0.027400
703.0,0.027100
704.0,0.026600
705.0,0.027000
706.0,0.026500
707.0,0.026400
708.0,0.026500
709.0,0.026400
710.0,0.026100
711.0,0.026300
712.0,0.026400
713.0,0.026200
714.0,0.026700
715.0,0.026900
716.0,0.026900
717.0,0.026400
718.0,0.026300
719.0,0.026000
720.0,0.025600
721.0,0.025700
722.0,0.025200
723.0,0.025100
724.0,0.025100
725.0,0.024400
726.0,0.024500
727.0,0.025100
728.0,0.025000
729.0,0.025500
730.0,0.025000
731.0,0.025400
732.0,0.024800
733.0,0.024900
734.0,0.024100
735.0,0.024700
736.0,0.024500
737.0,0.024500
738.0,0.024500
739.0,0.024500
740.0,0.024300
741.0,0.024000
742.0,0.024300
743.0,0.024200
744.0,0.024100
745.0,0.024000
746.0,0.024500
747.0,0.024200
748.0,0.024100
749.0,0.024500
750.0,0.025100
751.0,0.025400
752.0,0.025100
753.0,0.025000
754.0,0.024800
755.0,0.024700
756.0,0.024700
757.0,0.024600
758.0,0.024900
759.0,0.024700
760.0,0.024700
761.0,0.024400
762.0,0.024300
763.0,0.024400
764.0,0.024800
765.0,0.025000
766.0,0.024800
767.0,0.025200
768.0,0.025100
769.0,0.024900
770.0,0.024200
771.0,0.023900
772.0,0.023600
773.0,0.024000
774.0,0.023900
775.0,0.023700
776.0,0.023800
777.0,0.023900
778.0,0.023800
779.0,0.023400
780.0,0.023600
781.0,0.024200
782.0,0.024600
783.0,0.025000
784.0,0.025200
785.0,0.025500
786.0,0.025200
787.0,0.025500
788.0,0.025300
789.0,0.025800
790.0,0.025700
791.0,0.025600
792.0,0.025600
793.0,0.026000
794.0,0.026000
795.0,0.025900
796.0,0.025900
797.0,0.026100
798.0,0.025900
799.0,0.026100
800.0,0.025900
801.0,0.025700
802.0,0.025600
803.0,0.025600
804.0,0.025500
805.0,0.025700
806.0,0.026000
807.0,0.025900
808.0,0.025900
809.0,0.026500
810.0,0.026300
811.0,0.026100
812.0,0.026100
813.0,0.026000
814.0,0.026300
815.0,0.026500
816.0,0.026200
817.0,0.026400
818.0,0.026100
819.0,0.026500
820.0,0.026500
821.0,0.026800
822.0,0.027600
823.0,0.028000
824.0,0.027900
825.0,0.027800
826.0,0.028500
827.0,0.028400
828.0,0.028400
829.0,0.028700
830.0,0.028600
831.0,0.028400
832.0,0.028700
833.0,0.028800
834.0,0.028800
835.0,0.029200
836.0,0.029100
837.0,0.028900
838.0,0.028700
839.0,0.028600
840.0,0.028000
841.0,0.027700
842.0,0.027700
843.0,0.027300
844.0,0.027300
845.0,0.027000
846.0,0.026800
847.0,0.026600
848.0,0.026800
849.0,0.026300
850.0,0.026200
851.0,0.026400
852.0,0.026500
853.0,0.026600
854.0,0.026900
855.0,0.027200
856.0,0.027200
857.0,0.027400
858.0,0.027700
859.0,0.027200
860.0,0.027100
861.0,0.027000
862.0,0.027300
863.0,0.027100
864.0,0.026700
865.0,0.026600
866.0,0.026800
867.0,0.026300
868.0,0.026300
869.0,0.026200
870.0,0.026100
871.0,0.026600
872.0,0.026600
873.0,0.026600
874.0,0.026300
875.0,0.026300
876.0,0.026000
877.0,0.026100
878.0,0.026000
879.0,0.026000
880.0,0.026400
881.0,0.026400
882.0,0.026400
883.0,0.026300
884.0,0.026500
885.0,0.026200
886.0,0.026200
887.0,0.026200
888.0,0.025900
889.0,0.025900
890.0,0.025500
891.0,0.025300
892.0,0.024700
893.0,0.024600
894.0,0.024200
895.0,0.024300
896.0,0.024100
897.0,0.023900
898.0,0.023600
899.0,0.023900
900.0,0.023600
901.0,0.023800
902.0,0.023700
903.0,0.023800
904.0,0.024100
905.0,0.023800
906.0,0.024400
907.0,0.024200
908.0,0.024400
909.0,0.024300
910.0,0.024300
911.0,0.023800
912.0,0.023400
913.0,0.023200
914.0,0.023400
915.0,0.023200
916.0,0.023600
917.0,0.023900
918.0,0.023700
919.0,0.023900
920.0,0.024200
921.0,0.024000
922.0,0.023900
923.0,0.023900
924.0,0.024000
925.0,0.024400
926.0,0.024400
927.0,0.024300
928.0,0.024000
929.0,0.024100
930.0,0.023900
931.0,0.024100
932.0,0.023900
933.0,0.024100
934.0,0.024100
935.0,0.024000
936.0,0.024100
937.0,0.024000
938.0,0.024100
939.0,0.024200
940.0,0.024100
941.0,0.023800
942.0,0.024200
943.0,0.024300
944.0,0.024100
945.0,0.023900
946.0,0.024300
947.0,0.024300
948.0,0.024300
949.0,0.024600
950.0,0.024800
951.0,0.024600
952.0,0.024500
953.0,0.025100
954.0,0.025200
955.0,0.024800
956.0,0.024600
957.0,0.024400
958.0,0.024600
959.0,0.024500
960.0,0.024300
961.0,0.024700
962.0,0.024800
963.0,0.024700
964.0,0.024900
965.0,0.025000
966.0,0.025000
967.0,0.024800
968.0,0.024700
969.0,0.024400
970.0,0.024300
971.0,0.024200
972.0,0.023800
973.0,0.024400
974.0,0.024100
975.0,0.024300
976.0,0.024700
977.0,0.024600
978.0,0.024600
979.0,0.025000
980.0,0.024800
981.0,0.025000
982.0,0.025100
983.0,0.025000
984.0,0.024700
985.0,0.024600
986.0,0.024500
987.0,0.024200
988.0,0.024200
989.0,0.024200
990.0,0.024300
991.0,0.024200
992.0,0.023900
993.0,0.023600
994.0,0.023400
995.0,0.023600
996.0,0.023600
997.0,0.023900
998.0,0.024100
999.0,0.024100
1000.0,0.024000
1001.0,0.024200
1002.0,0.024400
1003.0,0.024300
1004.0,0.024100
1005.0,0.024400
1006.0,0.024200
1007.0,0.023900
1008.0,0.023900
1009.0,0.024000
1010.0,0.023700
1011.0,0.023500
1012.0,0.023500
1013.0,0.023600
1014.0,0.023900
1015.0,0.023700
1016.0,0.023900
1017.0,0.023600
1018.0,0.024400
1019.0,0.024200
1020.0,0.024000
1021.0,0.024100
1022.0,0.024200
1023.0,0.023600
1024.0,0.023800
1025.0,0.023300
1026.0,0.023300
1027.0,0.023100
1028.0,0.023200
1029.0,0.023000
1030.0,0.022800
1031.0,0.022300
1032.0,0.022800
1033.0,0.023300
1034.0,0.023100
1035.0,0.023400
1036.0,0.023200
1037.0,0.023500
1038.0,0.023600
1039.0,0.023700
1040.0,0.023900
1041.0,0.023700
1042.0,0.023600
1043.0,0.023500
1044.0,0.023700
1045.0,0.023800
1046.0,0.024100
1047.0,0.024000
1048.0,0.024400
1049.0,0.024500
1050.0,0.024400
1051.0,0.024300
1052.0,0.024000
1053.0,0.023900
1054.0,0.024000
1055.0,0.024300
1056.0,0.024300
1057.0,0.024500
1058.0,0.024300
1059.0,0.024400
1060.0,0.024100
1061.0,0.023900
1062.0,0.024100
1063.0,0.023700
1064.0,0.023700
1065.0,0.023200
1066.0,0.023000
1067.0,0.023000
1068.0,0.022900
1069.0,0.022900
1070.0,0.022900
1071.0,0.023100
1072.0,0.022800
1073.0,0.023000
1074.0,0.023000
1075.0,0.023000
1076.0,0.023500
1077.0,0.023700
1078.0,0.023600
1079.0,0.023600
1080.0,0.023500
1081.0,0.023500
1082.0,0.023100
1083.0,0.023200
1084.0,0.023200
1085.0,0.023200
1086.0,0.023200
1087.0,0.023200
1088.0,0.022900
1089.0,0.022800
1090.0,0.022700
1091.0,0.022800
1092.0,0.022500
1093.0,0.022300
1094.0,0.022400
1095.0,0.022300
1096.0,0.022300
1097.0,0.022200
1098.0,0.022300
1099.0,0.022100
1100.0,0.022000
1101.0,0.021700
1102.0,0.021800
1103.0,0.021700
1104.0,0.021800
1105.0,0.021700
1106.0,0.021600
1107.0,0.021300
1108.0,0.021100
1109.0,0.021000
1110.0,0.021100
1111.0,0.020800
1112.0,0.020800
1113.0,0.020700
1114.0,0.020500
1115.0,0.020600
1116.0,0.020500
1117.0,0.020700
1118.0,0.020600
1119.0,0.020400
1120.0,0.020400
1121.0,0.020900
1122.0,0.021200
1123.0,0.021100
1124.0,0.021100
1125.0,0.021300
1126.0,0.021200
1127.0,0.021400
1128.0,0.021100
1129.0,0.021100
1130.0,0.021100
1131.0,0.021200
1132.0,0.021300
1133.0,0.021300
1134.0,0.021300
1135.0,0.021500
1136.0,0.021400
1137.0,0.021200
1138.0,0.021000
1139.0,0.020800
1140.0,0.021000
1141.0,0.021100
1142.0,0.020800
1143.0,0.020600
1144.0,0.020000
1145.0,0.020200
1146.0,0.020400
1147.0,0.020000
1148.0,0.019700
1149.0,0.019700
1150.0,0.019900
1151.0,0.020000
1152.0,0.019800
1153.0,0.019600
1154.0,0.019600
1155.0,0.019300
1156.0,0.019500
1157.0,0.019900
1158.0,0.019500
1159.0,0.019800
1160.0,0.019700
1161.0,0.019700
1162.0,0.019700
1163.0,0.019800
1164.0,0.019800
1165.0,0.019300
1166.0,0.019100
1167.0,0.018700
1168.0,0.018900
1169.0,0.018700
1170.0,0.018600
1171.0,0.018700
1172.0,0.018500
1173.0,0.018700
1174.0,0.018900
1175.0,0.019200
1176.0,0.019100
1177.0,0.019300
1178.0,0.019400
1179.0,0.019600
1180.0,0.019900
1181.0,0.019600
1182.0,0.019900
1183.0,0.020200
1184.0,0.020500
1185.0,0.020400
1186.0,0.020500
1187.0,0.020300
1188.0,0.020100
1189.0,0.019900
1190.0,0.019900
1191.0,0.019600
1192.0,0.019800
1193.0,0.019900
1194.0,0.020200
1195.0,0.020500
1196.0,0.020400
1197.0,0.020400
1198.0,0.020000
1199.0,0.019600
1200.0,0.019400
1201.0,0.019400
1202.0,0.019300
1203.0,0.019300
1204.0,0.019300
1205.0,0.019400
1206.0,0.019400
1207.0,0.019300
1208.0,0.019400
1209.0,0.019200
1210.0,0.019200
1211.0,0.018900
1212.0,0.019100
1213.0,0.018800
1214.0,0.018800
1215.0,0.018700
1216.0,0.018400
1217.0,0.018100
1218.0,0.017900
1219.0,0.018000
1220.0,0.017900
1221.0,0.017700
1222.0,0.017500
1223.0,0.017800
1224.0,0.017500
1225.0,0.017700
1226.0,0.018100
1227.0,0.018000
1228.0,0.017600
1229.0,0.017400
1230.0,0.017400
1231.0,0.017500
1232.0,0.017200
1233.0,0.017200
1234.0,0.017400
1235.0,0.017500
1236.0,0.017100
1237.0,0.017000
1238.0,0.017100
1239.0,0.017500
1240.0,0.017200
1241.0,0.017200
1242.0,0.016900
1243.0,0.016700
1244.0,0.016800
1245.0,0.017000
1246.0,0.017200
1247.0,0.017700
1248.0,0.018100
1249.0,0.018500
1250.0,0.018700
1251.0,0.018400
1252.0,0.018200
1253.0,0.018500
1254.0,0.018200
1255.0,0.018200
1256.0,0.018100
1257.0,0.017900
1258.0,0.017900
1259.0,0.018000
1260.0,0.018000
1261.0,0.017900
1262.0,0.018100
1263.0,0.018000
1264.0,0.018100
1265.0,0.018200
1266.0,0.018600
1267.0,0.018400
1268.0,0.018500
1269.0,0.018800
1270.0,0.018600
1271.0,0.018500
1272.0,0.018200
1273.0,0.018600
1274.0,0.018600
1275.0,0.018600
1276.0,0.018200
1277.0,0.018100
1278.0,0.018200
1279.0,0.017900
1280.0,0.018400
1281.0,0.018100
1282.0,0.018000
1283.0,0.017900
1284.0,0.017800
1285.0,0.017800
1286.0,0.017700
1287.0,0.017800
1288.0,0.017800
1289.0,0.018100
1290.0,0.018200
1291.0,0.018100
1292.0,0.018200
1293.0,0.018000
1294.0,0.017700
1295.0,0.018000
1296.0,0.018100
1297.0,0.017900
1298.0,0.017900
1299.0,0.017900
1300.0,0.017900
1301.0,0.017800
1302.0,0.017500
1303.0,0.017400
1304.0,0.017500
1305.0,0.017200
1306.0,0.017100
1307.0,0.017100
1308.0,0.017000
1309.0,0.017100
1310.0,0.017100
1311.0,0.017000
1312.0,0.016800
1313.0,0.016900
1314.0,0.017000
1315.0,0.017100
1316.0,0.017000
1317.0,0.016800
1318.0,0.016800
1319.0,0.016700
1320.0,0.016800
1321.0,0.016500
1322.0,0.016600
1323.0,0.016600
1324.0,0.016600
1325.0,0.016600
1326.0,0.016700
1327.0,0.016800
1328.0,0.016700
1329.0,0.016800
1330.0,0.016700
1331.0,0.016900
1332.0,0.016800
1333.0,0.016800
1334.0,0.016800
1335.0,0.016600
1336.0,0.016700
1337.0,0.016800
1338.0,0.016600
1339.0,0.016500
1340.0,0.016600
1341.0,0.016500
1342.0,0.016400
1343.0,0.016400
1344.0,0.016300
1345.0,0.016200
1346.0,0.016200
1347.0,0.016200
1348.0,0.016200
1349.0,0.016400
1350.0,0.016400
1351.0,0.016400
1352.0,0.016400
1353.0,0.016700
1354.0,0.016800
1355.0,0.016800
1356.0,0.016700
1357.0,0.016800
1358.0,0.016800
1359.0,0.016800
1360.0,0.016900
1361.0,0.017000
1362.0,0.017300
1363.0,0.017400
1364.0,0.017400
1365.0,0.017300
1366.0,0.017300
1367.0,0.017400
1368.0,0.017300
1369.0,0.017600
1370.0,0.017700
1371.0,0.017600
1372.0,0.017800
1373.0,0.017700
1374.0,0.017700
1375.0,0.017700
1376.0,0.017800
1377.0,0.017800
1378.0,0.018000
1379.0,0.018200
1380.0,0.018300
1381.0,0.018300
1382.0,0.018100
1383.0,0.018100
1384.0,0.018500
1385.0,0.018400
1386.0,0.018300
1387.0,0.018200
1388.0,0.018500
1389.0,0.018500
1390.0,0.018400
1391.0,0.018300
1392.0,0.018000
1393.0,0.018000
1394.0,0.018100
1395.0,0.018200
1396.0,0.018100
1397.0,0.017900
1398.0,0.018000
1399.0,0.017600
1400.0,0.017700
1401.0,0.017400
1402.0,0.017700
1403.0,0.017700
1404.0,0.017700
1405.0,0.017700
1406.0,0.018000
1407.0,0.017800
1408.0,0.017700
1409.0,0.017600
1410.0,0.017700
1411.0,0.017600
1412.0,0.017900
1413.0,0.017700
1414.0,0.018000
1415.0,0.018100
1416.0,0.018000
1417.0,0.018200
1418.0,0.018300
1419.0,0.018400
1420.0,0.018300
1421.0,0.018200
1422.0,0.018200
1423.0,0.018300
1424.0,0.018100
1425.0,0.018300
1426.0,0.018400
1427.0,0.018100
1428.0,0.018100
1429.0,0.018200
1430.0,0.018200
1431.0,0.018000
1432.0,0.017800
1433.0,0.018000
1434.0,0.018200
1435.0,0.018400
1436.0,0.018300
1437.0,0.017900
1438.0,0.017700
1439.0,0.017600
1440.0,0.017500
1441.0,0.017500
1442.0,0.017500
1443.0,0.017400
1444.0,0.017300
1445.0,0.017400
1446.0,0.017400
1447.0,0.017700
1448.0,0.017300
1449.0,0.017500
1450.0,0.017400
1451.0,0.017500
1452.0,0.017500
1453.0,0.017400
1454.0,0.017600
1455.0,0.017600
1456.0,0.017700
1457.0,0.017700
1458.0,0.017800
1459.0,0.017600
1460.0,0.017600
1461.0,0.017600
1462.0,0.017700
1463.0,0.017800
1464.0,0.017500
1465.0,0.017500
1466.0,0.017400
1467.0,0.017300
1468.0,0.017200
1469.0,0.017100
1470.0,0.017100
1471.0,0.017100
1472.0,0.017200
1473.0,0.017000
1474.0,0.016800
1475.0,0.016600
1476.0,0.016700
1477.0,0.016700
1478.0,0.016900
1479.0,0.017000
1480.0,0.017000
1481.0,0.016700
1482.0,0.016800
1483.0,0.016900
1484.0,0.016800
1485.0,0.017000
1486.0,0.016900
1487.0,0.017000
1488.0,0.017100
1489.0,0.017200
1490.0,0.017300
1491.0,0.017300
