# time step,reward random diff ucb
750.0,-0.093700
751.0,-0.093600
752.0,-0.093400
753.0,-0.093300
754.0,-0.093200
755.0,-0.093100
756.0,-0.092900
757.0,-0.092800
758.0,-0.092700
759.0,-0.092600
760.0,-0.092400
761.0,-0.092300
762.0,-0.092200
763.0,-0.092100
764.0,-0.092000
765.0,-0.091800
766.0,-0.091700
767.0,-0.091600
768.0,-0.091500
769.0,-0.091400
770.0,-0.091200
771.0,-0.091100
772.0,-0.091000
773.0,-0.090900
774.0,-0.090800
775.0,-0.090700
776.0,-0.090500
777.0,-0.090400
778.0,-0.090300
779.0,-0.090200
780.0,-0.090100
781.0,-0.090000
782.0,-0.089800
783.0,-0.089700
784.0,-0.089600
785.0,-0.089500
786.0,-0.089400
787.0,-0.089300
788.0,-0.089200
789.0,-0.089000
790.0,-0.088900
791.0,-0.088800
792.0,-0.088700
793.0,-0.088600
794.0,-0.088500
795.0,-0.088400
796.0,-0.088300
797.0,-0.088200
798.0,-0.088000
799.0,-0.087900
800.0,-0.087800
801.0,-0.087700
802.0,-0.087600
803.0,-0.087500
804.0,-0.087400
805.0,-0.087300
806.0,-0.087200
807.0,-0.087100
808.0,-0.087000
809.0,-0.086800
810.0,-0.086700
811.0,-0.086600
812.0,-0.086500
813.0,-0.086400
814.0,-0.086300
815.0,-0.086200
816.0,-0.086100
817.0,-0.086000
818.0,-0.085900
819.0,-0.085800
820.0,-0.085700
821.0,-0.085600
822.0,-0.085500
823.0,-0.085400
824.0,-0.085300
825.0,-0.085200
826.0,-0.085100
827.0,-0.085000
828.0,-0.084900
829.0,-0.084800
830.0,-0.084700
831.0,-0.084500
832.0,-0.084400
833.0,-0.084300
834.0,-0.084200
835.0,-0.084100
836.0,-0.084000
837.0,-0.083900
838.0,-0.083800
839.0,-0.083700
840.0,-0.083600
841.0,-0.083500
842.0,-0.083400
843.0,-0.083300
844.0,-0.083200
845.0,-0.083100
846.0,-0.083000
847.0,-0.083000
848.0,-0.082900
849.0,-0.082800
850.0,-0.082700
851.0,-0.082600
852.0,-0.082500
853.0,-0.082400
854.0,-0.082300
855.0,-0.082200
856.0,-0.082100
857.0,-0.082000
858.0,-0.081900
859.0,-0.081800
860.0,-0.081700
861.0,-0.081600
862.0,-0.081500
863.0,-0.081400
864.0,-0.081300
865.0,-0.081200
866.0,-0.081100
867.0,-0.081000
868.0,-0.080900
869.0,-0.080900
870.0,-0.080800
871.0,-0.080700
872.0,-0.080600
873.0,-0.080500
874.0,-0.080400
875.0,-0.080300
876.0,-0.080200
877.0,-0.080100
878.0,-0.080000
879.0,-0.079900
880.0,-0.079800
881.0,-0.079800
882.0,-0.079700
883.0,-0.079600
884.0,-0.079500
885.0,-0.079400
886.0,-0.079300
887.0,-0.079200
888.0,-0.079100
889.0,-0.079000
890.0,-0.078900
891.0,-0.078900
892.0,-0.078800
893.0,-0.078700
894.0,-0.078600
895.0,-0.078500
896.0,-0.078400
897.0,-0.078300
898.0,-0.078200
899.0,-0.078200
900.0,-0.078100
901.0,-0.078000
902.0,-0.077900
903.0,-0.077800
904.0,-0.077700
905.0,-0.077600
906.0,-0.077500
907.0,-0.077500
908.0,-0.077400
909.0,-0.077300
910.0,-0.077200
911.0,-0.077100
912.0,-0.077000
913.0,-0.077000
914.0,-0.076900
915.0,-0.076800
916.0,-0.076700
917.0,-0.076600
918.0,-0.076500
919.0,-0.076500
920.0,-0.076400
921.0,-0.076300
922.0,-0.076200
923.0,-0.076100
924.0,-0.076000
925.0,-0.076000
926.0,-0.075900
927.0,-0.075800
928.0,-0.075700
929.0,-0.075600
930.0,-0.075500
931.0,-0.075500
932.0,-0.075400
933.0,-0.075300
934.0,-0.075200
935.0,-0.075100
936.0,-0.075100
937.0,-0.075000
938.0,-0.074900
939.0,-0.074800
940.0,-0.074700
941.0,-0.074700
942.0,-0.074600
943.0,-0.074500
944.0,-0.074400
945.0,-0.074300
946.0,-0.074300
947.0,-0.074200
948.0,-0.074100
949.0,-0.074000
950.0,-0.074000
951.0,-0.073900
952.0,-0.073800
953.0,-0.073700
954.0,-0.073600
955.0,-0.073600
956.0,-0.073500
957.0,-0.073400
958.0,-0.073300
959.0,-0.073300
960.0,-0.073200
961.0,-0.073100
962.0,-0.073000
963.0,-0.073000
964.0,-0.072900
965.0,-0.072800
966.0,-0.072700
967.0,-0.072700
968.0,-0.072600
969.0,-0.072500
970.0,-0.072400
971.0,-0.072400
972.0,-0.072300
973.0,-0.072200
974.0,-0.072100
975.0,-0.072100
976.0,-0.072000
977.0,-0.071900
978.0,-0.071800
979.0,-0.071800
980.0,-0.071700
981.0,-0.071600
982.0,-0.071500
983.0,-0.071500
984.0,-0.071400
985.0,-0.071300
986.0,-0.071300
987.0,-0.071200
988.0,-0.071100
989.0,-0.071000
990.0,-0.071000
991.0,-0.070900
992.0,-0.070800
993.0,-0.070800
994.0,-0.070700
995.0,-0.070600
996.0,-0.070500
997.0,-0.070500
998.0,-0.070400
999.0,-0.070300
1000.0,-0.070300
1001.0,-0.070200
1002.0,-0.070100
1003.0,-0.070000
1004.0,-0.070000
1005.0,-0.069900
1006.0,-0.069800
1007.0,-0.069800
1008.0,-0.069700
1009.0,-0.069600
1010.0,-0.069600
1011.0,-0.069500
1012.0,-0.069400
1013.0,-0.069400
1014.0,-0.069300
1015.0,-0.069200
1016.0,-0.069200
1017.0,-0.069100
1018.0,-0.069000
1019.0,-0.069000
1020.0,-0.068900
1021.0,-0.068800
1022.0,-0.068700
1023.0,-0.068700
1024.0,-0.068600
1025.0,-0.068500
1026.0,-0.068500
1027.0,-0.068400
1028.0,-0.068300
1029.0,-0.068300
1030.0,-0.068200
1031.0,-0.068100
1032.0,-0.068100
1033.0,-0.068000
1034.0,-0.067900
1035.0,-0.067900
1036.0,-0.067800
1037.0,-0.067800
1038.0,-0.067700
1039.0,-0.067600
1040.0,-0.067600
1041.0,-0.067500
1042.0,-0.067400
1043.0,-0.067400
1044.0,-0.067300
1045.0,-0.067200
1046.0,-0.067200
1047.0,-0.067100
1048.0,-0.067000
1049.0,-0.067000
1050.0,-0.066900
1051.0,-0.066900
1052.0,-0.066800
1053.0,-0.066700
1054.0,-0.066700
1055.0,-0.066600
1056.0,-0.066500
1057.0,-0.066500
1058.0,-0.066400
1059.0,-0.066300
1060.0,-0.066300
1061.0,-0.066200
1062.0,-0.066200
1063.0,-0.066100
1064.0,-0.066000
1065.0,-0.066000
1066.0,-0.065900
1067.0,-0.065800
1068.0,-0.065800
1069.0,-0.065700
1070.0,-0.065700
1071.0,-0.065600
1072.0,-0.065500
1073.0,-0.065500
1074.0,-0.065400
1075.0,-0.065400
1076.0,-0.065300
1077.0,-0.065200
1078.0,-0.065200
1079.0,-0.065100
1080.0,-0.065100
1081.0,-0.065000
1082.0,-0.064900
1083.0,-0.064900
1084.0,-0.064800
1085.0,-0.064800
1086.0,-0.064700
1087.0,-0.064600
1088.0,-0.064600
1089.0,-0.064500
1090.0,-0.064500
1091.0,-0.064400
1092.0,-0.064300
1093.0,-0.064300
1094.0,-0.064200
1095.0,-0.064200
1096.0,-0.064100
1097.0,-0.064000
1098.0,-0.064000
1099.0,-0.063900
1100.0,-0.063900
1101.0,-0.063800
1102.0,-0.063800
1103.0,-0.063700
1104.0,-0.063600
1105.0,-0.063600
1106.0,-0.063500
1107.0,-0.063500
1108.0,-0.063400
1109.0,-0.063400
1110.0,-0.063300
1111.0,-0.063200
1112.0,-0.063200
1113.0,-0.063100
1114.0,-0.063100
1115.0,-0.063000
1116.0,-0.063000
1117.0,-0.062900
1118.0,-0.062800
1119.0,-0.062800
1120.0,-0.062700
1121.0,-0.062700
1122.0,-0.062600
1123.0,-0.062600
1124.0,-0.062500
1125.0,-0.062500
1126.0,-0.062400
1127.0,-0.062300
1128.0,-0.062300
1129.0,-0.062200
1130.0,-0.062200
1131.0,-0.062100
1132.0,-0.062100
1133.0,-0.062000
1134.0,-0.062000
1135.0,-0.061900
1136.0,-0.061800
1137.0,-0.061800
1138.0,-0.061700
1139.0,-0.061700
1140.0,-0.061600
1141.0,-0.061600
1142.0,-0.061500
1143.0,-0.061500
1144.0,-0.061400
1145.0,-0.061400
1146.0,-0.061300
1147.0,-0.061300
1148.0,-0.061200
1149.0,-0.061100
1150.0,-0.061100
1151.0,-0.061000
1152.0,-0.061000
1153.0,-0.060900
1154.0,-0.060900
1155.0,-0.060800
1156.0,-0.060800
1157.0,-0.060700
1158.0,-0.060700
1159.0,-0.060600
1160.0,-0.060600
1161.0,-0.060500
1162.0,-0.060500
1163.0,-0.060400
1164.0,-0.060400
1165.0,-0.060300
1166.0,-0.060300
1167.0,-0.060200
1168.0,-0.060200
1169.0,-0.060100
1170.0,-0.060100
1171.0,-0.060000
1172.0,-0.059900
1173.0,-0.059900
1174.0,-0.059800
1175.0,-0.059800
1176.0,-0.059700
1177.0,-0.059700
1178.0,-0.059600
1179.0,-0.059600
1180.0,-0.059500
1181.0,-0.059500
1182.0,-0.059400
1183.0,-0.059400
1184.0,-0.059300
1185.0,-0.059300
1186.0,-0.059200
1187.0,-0.059200
1188.0,-0.059100
1189.0,-0.059100
1190.0,-0.059000
1191.0,-0.059000
1192.0,-0.058900
1193.0,-0.058900
1194.0,-0.058800
1195.0,-0.058800
1196.0,-0.058700
1197.0,-0.058700
1198.0,-0.058600
1199.0,-0.058600
1200.0,-0.058600
1201.0,-0.058500
1202.0,-0.058500
1203.0,-0.058400
1204.0,-0.058400
1205.0,-0.058300
1206.0,-0.058300
1207.0,-0.058200
1208.0,-0.058200
1209.0,-0.058100
1210.0,-0.058100
1211.0,-0.058000
1212.0,-0.058000
1213.0,-0.057900
1214.0,-0.057900
1215.0,-0.057800
1216.0,-0.057800
1217.0,-0.057700
1218.0,-0.057700
1219.0,-0.057600
1220.0,-0.057600
1221.0,-0.057500
1222.0,-0.057500
1223.0,-0.057400
1224.0,-0.057400
1225.0,-0.057400
1226.0,-0.057300
1227.0,-0.057300
1228.0,-0.057200
1229.0,-0.057200
1230.0,-0.057100
1231.0,-0.057100
1232.0,-0.057000
1233.0,-0.057000
1234.0,-0.056900
1235.0,-0.056900
1236.0,-0.056800
1237.0,-0.056800
1238.0,-0.056800
1239.0,-0.056700
1240.0,-0.056700
1241.0,-0.056600
1242.0,-0.056600
1243.0,-0.056500
1244.0,-0.056500
1245.0,-0.056400
1246.0,-0.056400
1247.0,-0.056300
1248.0,-0.056300
1249.0,-0.056300
1250.0,-0.056200
1251.0,-0.056200
1252.0,-0.056100
1253.0,-0.056100
1254.0,-0.056000
1255.0,-0.056000
1256.0,-0.055900
1257.0,-0.055900
1258.0,-0.055900
1259.0,-0.055800
1260.0,-0.055800
1261.0,-0.055700
1262.0,-0.055700
1263.0,-0.055600
1264.0,-0.055600
1265.0,-0.055500
1266.0,-0.055500
1267.0,-0.055500
1268.0,-0.055400
1269.0,-0.055400
1270.0,-0.055300
1271.0,-0.055300
1272.0,-0.055200
1273.0,-0.055200
1274.0,-0.055100
1275.0,-0.055100
1276.0,-0.055100
1277.0,-0.055000
1278.0,-0.055000
1279.0,-0.054900
1280.0,-0.054900
1281.0,-0.054800
1282.0,-0.054800
1283.0,-0.054800
1284.0,-0.054700
1285.0,-0.054700
1286.0,-0.054600
1287.0,-0.054600
1288.0,-0.054500
1289.0,-0.054500
1290.0,-0.054500
1291.0,-0.054400
1292.0,-0.054400
1293.0,-0.054300
1294.0,-0.054300
1295.0,-0.054300
1296.0,-0.054200
1297.0,-0.054200
1298.0,-0.054100
1299.0,-0.054100
1300.0,-0.054000
1301.0,-0.054000
1302.0,-0.054000
1303.0,-0.053900
1304.0,-0.053900
1305.0,-0.053800
1306.0,-0.053800
1307.0,-0.053800
1308.0,-0.053700
1309.0,-0.053700
1310.0,-0.053600
1311.0,-0.053600
1312.0,-0.053600
1313.0,-0.053500
1314.0,-0.053500
1315.0,-0.053400
1316.0,-0.053400
1317.0,-0.053300
1318.0,-0.053300
1319.0,-0.053300
1320.0,-0.053200
1321.0,-0.053200
1322.0,-0.053100
1323.0,-0.053100
1324.0,-0.053100
1325.0,-0.053000
1326.0,-0.053000
1327.0,-0.052900
1328.0,-0.052900
1329.0,-0.052900
1330.0,-0.052800
1331.0,-0.052800
1332.0,-0.052700
1333.0,-0.052700
1334.0,-0.052700
1335.0,-0.052600
1336.0,-0.052600
1337.0,-0.052600
1338.0,-0.052500
1339.0,-0.052500
1340.0,-0.052400
1341.0,-0.052400
1342.0,-0.052400
1343.0,-0.052300
1344.0,-0.052300
1345.0,-0.052200
1346.0,-0.052200
1347.0,-0.052200
1348.0,-0.052100
1349.0,-0.052100
1350.0,-0.052000
1351.0,-0.052000
1352.0,-0.052000
1353.0,-0.051900
1354.0,-0.051900
1355.0,-0.051900
1356.0,-0.051800
1357.0,-0.051800
1358.0,-0.051700
1359.0,-0.051700
1360.0,-0.051700
1361.0,-0.051600
