# time step,reward random diff ucb
314.0,0.006200
315.0,0.006200
316.0,0.006300
317.0,0.006600
318.0,0.007000
319.0,0.007600
320.0,0.008200
321.0,0.007600
322.0,0.007600
323.0,0.007500
324.0,0.007700
325.0,0.006800
326.0,0.007200
327.0,0.007500
328.0,0.006700
329.0,0.006600
330.0,0.006600
331.0,0.005800
332.0,0.005900
333.0,0.006300
334.0,0.006600
335.0,0.007400
336.0,0.006400
337.0,0.006400
338.0,0.006600
339.0,0.007300
340.0,0.008300
341.0,0.008800
342.0,0.008900
343.0,0.010300
344.0,0.011200
345.0,0.010200
346.0,0.009900
347.0,0.009600
348.0,0.010500
349.0,0.010100
350.0,0.010400
351.0,0.010600
352.0,0.009800
353.0,0.009900
354.0,0.010800
355.0,0.011900
356.0,0.011500
357.0,0.011100
358.0,0.011400
359.0,0.013600
360.0,0.012900
361.0,0.013500
362.0,0.013500
363.0,0.014400
364.0,0.013700
365.0,0.013000
366.0,0.013900
367.0,0.014600
368.0,0.015000
369.0,0.015000
370.0,0.013400
371.0,0.013500
372.0,0.014200
373.0,0.013200
374.0,0.012200
375.0,0.012900
376.0,0.012100
377.0,0.012400
378.0,0.011700
379.0,0.012300
380.0,0.012300
381.0,0.012300
382.0,0.012800
383.0,0.013800
384.0,0.013000
385.0,0.013200
386.0,0.013800
387.0,0.013800
388.0,0.014200
389.0,0.014300
390.0,0.014600
391.0,0.014200
392.0,0.013800
393.0,0.013400
394.0,0.012700
395.0,0.012100
396.0,0.011700
397.0,0.012700
398.0,0.013000
399.0,0.012900
400.0,0.013100
401.0,0.013200
402.0,0.013200
403.0,0.013200
404.0,0.013500
405.0,0.013900
406.0,0.014700
407.0,0.015100
408.0,0.015300
409.0,0.015700
410.0,0.017200
411.0,0.017300
412.0,0.018000
413.0,0.018800
414.0,0.018300
415.0,0.018400
416.0,0.019100
417.0,0.018700
418.0,0.019100
419.0,0.018900
420.0,0.018800
421.0,0.018700
422.0,0.018100
423.0,0.018200
424.0,0.018300
425.0,0.018500
426.0,0.018400
427.0,0.018100
428.0,0.017700
429.0,0.018000
430.0,0.018300
431.0,0.018300
432.0,0.017700
433.0,0.017300
434.0,0.018100
435.0,0.018800
436.0,0.019000
437.0,0.019200
438.0,0.018700
439.0,0.019400
440.0,0.018500
441.0,0.018600
442.0,0.019200
443.0,0.018700
444.0,0.018100
445.0,0.018300
446.0,0.018000
447.0,0.018200
448.0,0.018300
449.0,0.018400
450.0,0.018200
451.0,0.017600
452.0,0.018100
453.0,0.018000
454.0,0.017900
455.0,0.017700
456.0,0.018400
457.0,0.017700
458.0,0.017400
459.0,0.017200
460.0,0.017900
461.0,0.018200
462.0,0.018100
463.0,0.018700
464.0,0.018200
465.0,0.017900
466.0,0.017300
467.0,0.018200
468.0,0.017600
469.0,0.017300
470.0,0.017800
471.0,0.018100
472.0,0.017600
473.0,0.017000
474.0,0.016100
475.0,0.015900
476.0,0.016100
477.0,0.015900
478.0,0.016100
479.0,0.016100
480.0,0.015500
481.0,0.014800
482.0,0.015200
483.0,0.014900
484.0,0.015400
485.0,0.015400
486.0,0.015700
487.0,0.015900
488.0,0.016300
489.0,0.016900
490.0,0.016200
491.0,0.016700
492.0,0.016900
493.0,0.017200
494.0,0.017500
495.0,0.017500
496.0,0.017600
497.0,0.018000
498.0,0.018200
499.0,0.018900
500.0,0.019400
501.0,0.019600
502.0,0.019500
503.0,0.018900
504.0,0.018400
505.0,0.018800
506.0,0.018300
507.0,0.017500
508.0,0.016800
509.0,0.016300
510.0,0.016400
511.0,0.016900
512.0,0.016900
513.0,0.016900
514.0,0.017900
515.0,0.017900
516.0,0.017800
517.0,0.018100
518.0,0.018300
519.0,0.017800
520.0,0.017900
521.0,0.017800
522.0,0.018500
523.0,0.018300
524.0,0.018200
525.0,0.018800
526.0,0.018200
527.0,0.018500
528.0,0.019500
529.0,0.019900
530.0,0.019600
531.0,0.019800
532.0,0.019700
533.0,0.018900
534.0,0.018200
535.0,0.018500
536.0,0.019100
537.0,0.019100
538.0,0.018500
539.0,0.018800
540.0,0.019500
541.0,0.019200
542.0,0.019800
543.0,0.019900
544.0,0.019900
545.0,0.019400
546.0,0.019800
547.0,0.020300
548.0,0.020200
549.0,0.020300
550.0,0.020100
551.0,0.019800
552.0,0.020000
553.0,0.020000
554.0,0.020100
555.0,0.020700
556.0,0.021000
557.0,0.020800
558.0,0.020400
559.0,0.020000
560.0,0.019900
561.0,0.020300
562.0,0.020300
563.0,0.020100
564.0,0.019900
565.0,0.020200
566.0,0.020800
567.0,0.020500
568.0,0.020600
569.0,0.020300
570.0,0.020400
571.0,0.020700
572.0,0.020800
573.0,0.020900
574.0,0.020700
575.0,0.020500
576.0,0.020800
577.0,0.020500
578.0,0.020400
579.0,0.020400
580.0,0.020700
581.0,0.020900
582.0,0.020800
583.0,0.020400
584.0,0.020700
585.0,0.021200
586.0,0.021300
587.0,0.021200
588.0,0.021000
589.0,0.021000
590.0,0.021100
591.0,0.020800
592.0,0.020800
593.0,0.020700
594.0,0.020300
595.0,0.020300
596.0,0.020100
597.0,0.020000
598.0,0.021100
599.0,0.020500
600.0,0.020200
601.0,0.020200
602.0,0.020000
603.0,0.019900
604.0,0.019800
605.0,0.019300
606.0,0.019100
607.0,0.019600
608.0,0.019200
609.0,0.018900
610.0,0.018900
611.0,0.019200
612.0,0.019100
613.0,0.018400
614.0,0.018200
615.0,0.018500
616.0,0.018800
617.0,0.019200
618.0,0.019600
619.0,0.019600
620.0,0.019500
621.0,0.019000
622.0,0.018900
623.0,0.018700
624.0,0.018800
625.0,0.018700
626.0,0.019100
627.0,0.019700
628.0,0.019300
629.0,0.019400
630.0,0.018200
631.0,0.018600
632.0,0.018700
633.0,0.018600
634.0,0.018900
635.0,0.019400
636.0,0.019700
637.0,0.020000
638.0,0.020000
639.0,0.019700
640.0,0.019400
641.0,0.019400
642.0,0.019600
643.0,0.019900
644.0,0.020800
645.0,0.021000
646.0,0.020800
647.0,0.021000
648.0,0.021100
649.0,0.021000
650.0,0.021500
651.0,0.021700
652.0,0.021600
653.0,0.021100
654.0,0.020900
655.0,0.021400
656.0,0.021100
657.0,0.021200
658.0,0.022000
659.0,0.022800
660.0,0.022800
661.0,0.022700
662.0,0.022100
663.0,0.022300
664.0,0.022300
665.0,0.023100
666.0,0.022800
667.0,0.023200
668.0,0.023500
669.0,0.023400
670.0,0.023100
671.0,0.023000
672.0,0.023000
673.0,0.022900
674.0,0.022600
675.0,0.022100
676.0,0.022100
677.0,0.022200
678.0,0.022100
679.0,0.022100
680.0,0.022700
681.0,0.022500
682.0,0.022000
683.0,0.022200
684.0,0.022100
685.0,0.022600
686.0,0.022900
687.0,0.023000
688.0,0.023500
689.0,0.023300
690.0,0.023100
691.0,0.022900
692.0,0.022500
693.0,0.022600
694.0,0.022700
695.0,0.022400
696.0,0.022700
697.0,0.022800
698.0,0.022900
699.0,0.022500
700.0,0.022900
701.0,0.023100
702.0,0.023200
703.0,0.023500
704.0,0.023300
705.0,0.023800
706.0,0.023900
707.0,0.024500
708.0,0.024600
709.0,0.024800
710.0,0.025100
711.0,0.025300
712.0,0.024600
713.0,0.024300
714.0,0.024000
715.0,0.023700
716.0,0.023900
717.0,0.023400
718.0,0.023000
719.0,0.023000
720.0,0.023200
721.0,0.023000
722.0,0.022800
723.0,0.022900
724.0,0.022600
725.0,0.022900
726.0,0.023400
727.0,0.023400
728.0,0.023800
729.0,0.023800
730.0,0.023300
731.0,0.023500
732.0,0.023500
733.0,0.023400
734.0,0.023500
735.0,0.023800
736.0,0.023200
737.0,0.023600
738.0,0.023500
739.0,0.023400
740.0,0.023600
741.0,0.023200
742.0,0.023000
743.0,0.022900
744.0,0.023200
745.0,0.023200
746.0,0.023300
747.0,0.023000
748.0,0.023300
749.0,0.023500
750.0,0.023400
751.0,0.023600
752.0,0.023300
753.0,0.023000
754.0,0.022900
755.0,0.023000
756.0,0.022600
757.0,0.022600
758.0,0.022500
759.0,0.022600
760.0,0.022700
761.0,0.022600
762.0,0.022100
763.0,0.022000
764.0,0.021700
765.0,0.021400
766.0,0.020700
767.0,0.020600
768.0,0.020600
769.0,0.021200
770.0,0.021600
771.0,0.021900
772.0,0.021700
773.0,0.022000
774.0,0.022300
775.0,0.022600
776.0,0.022500
777.0,0.022600
778.0,0.022900
779.0,0.023300
780.0,0.022800
781.0,0.022600
782.0,0.022700
783.0,0.022700
784.0,0.023200
785.0,0.023300
786.0,0.023600
787.0,0.023800
788.0,0.023600
789.0,0.023300
790.0,0.023200
791.0,0.022800
792.0,0.022900
793.0,0.023000
794.0,0.022700
795.0,0.022500
796.0,0.022300
797.0,0.022400
798.0,0.022700
799.0,0.022500
800.0,0.022000
801.0,0.022500
802.0,0.022400
803.0,0.022200
804.0,0.022000
805.0,0.022200
806.0,0.021800
807.0,0.021800
808.0,0.022200
809.0,0.022600
810.0,0.022800
811.0,0.022900
812.0,0.022700
813.0,0.022300
814.0,0.021800
815.0,0.022000
816.0,0.021800
817.0,0.021900
818.0,0.021800
819.0,0.021800
820.0,0.021800
821.0,0.021700
822.0,0.021200
823.0,0.021500
824.0,0.021400
825.0,0.021300
826.0,0.021900
827.0,0.021300
828.0,0.021500
829.0,0.020700
830.0,0.021100
831.0,0.021400
832.0,0.021400
833.0,0.021500
834.0,0.021500
835.0,0.022100
836.0,0.022400
837.0,0.022200
838.0,0.022200
839.0,0.022100
840.0,0.022100
841.0,0.022100
842.0,0.022300
843.0,0.022100
844.0,0.022500
845.0,0.022300
846.0,0.022600
847.0,0.022300
848.0,0.022800
849.0,0.023000
850.0,0.023000
851.0,0.023000
852.0,0.023400
853.0,0.023000
854.0,0.022900
855.0,0.023000
856.0,0.022900
857.0,0.022600
858.0,0.022500
859.0,0.022200
860.0,0.022300
861.0,0.022600
862.0,0.022500
863.0,0.022800
864.0,0.022900
865.0,0.022900
866.0,0.022700
867.0,0.022900
868.0,0.023400
869.0,0.023200
870.0,0.022900
871.0,0.023200
872.0,0.023000
873.0,0.022800
874.0,0.022600
875.0,0.023000
876.0,0.023600
877.0,0.023700
878.0,0.023200
879.0,0.023400
880.0,0.023500
881.0,0.022900
882.0,0.022400
883.0,0.022100
884.0,0.021700
885.0,0.021900
886.0,0.021900
887.0,0.022000
888.0,0.022400
889.0,0.022600
890.0,0.022600
891.0,0.023100
892.0,0.023500
893.0,0.023300
894.0,0.023200
895.0,0.023100
896.0,0.023100
897.0,0.023100
898.0,0.023000
899.0,0.022900
900.0,0.022900
901.0,0.022700
902.0,0.022800
903.0,0.023000
904.0,0.023200
905.0,0.023100
906.0,0.022500
907.0,0.022800
908.0,0.022700
909.0,0.022900
910.0,0.022600
911.0,0.022400
912.0,0.022500
913.0,0.022600
914.0,0.023000
915.0,0.022800
916.0,0.022700
917.0,0.022800
918.0,0.022700
919.0,0.023100
920.0,0.023100
921.0,0.022800
922.0,0.023000
923.0,0.022800
924.0,0.022800
925.0,0.022900
926.0,0.023300
927.0,0.023500
928.0,0.023800
929.0,0.023800
930.0,0.024100
931.0,0.024100
932.0,0.024400
933.0,0.024500
934.0,0.024500
935.0,0.025000
936.0,0.025400
937.0,0.025500
938.0,0.025300
939.0,0.025100
940.0,0.025200
941.0,0.025500
942.0,0.025000
943.0,0.024500
944.0,0.024400
945.0,0.024800
946.0,0.025100
947.0,0.025200
948.0,0.025400
949.0,0.025200
950.0,0.025100
951.0,0.025200
952.0,0.025100
953.0,0.024900
954.0,0.024900
955.0,0.024900
956.0,0.025000
957.0,0.024900
958.0,0.024500
959.0,0.024700
960.0,0.024800
961.0,0.024800
962.0,0.024600
963.0,0.024800
964.0,0.024700
965.0,0.024400
966.0,0.024100
967.0,0.024100
968.0,0.023800
969.0,0.023800
970.0,0.023900
971.0,0.023800
972.0,0.023900
973.0,0.023800
974.0,0.023700
975.0,0.023700
976.0,0.023800
977.0,0.024000
978.0,0.023900
979.0,0.024100
980.0,0.024100
981.0,0.024100
982.0,0.023700
983.0,0.024000
984.0,0.023500
985.0,0.023200
986.0,0.023200
987.0,0.023400
988.0,0.023500
989.0,0.023400
990.0,0.023200
991.0,0.023200
992.0,0.023400
993.0,0.023200
994.0,0.023200
995.0,0.023300
996.0,0.022900
997.0,0.022400
998.0,0.022300
999.0,0.022600
1000.0,0.022500
1001.0,0.022500
1002.0,0.022700
1003.0,0.022500
1004.0,0.022500
1005.0,0.022600
1006.0,0.022600
1007.0,0.022300
1008.0,0.021900
1009.0,0.021600
1010.0,0.021500
1011.0,0.021500
1012.0,0.021400
1013.0,0.021200
1014.0,0.021300
1015.0,0.021500
1016.0,0.022100
1017.0,0.022600
1018.0,0.022400
1019.0,0.022100
1020.0,0.022100
1021.0,0.022300
1022.0,0.022000
1023.0,0.022300
1024.0,0.022100
1025.0,0.022100
1026.0,0.022000
1027.0,0.022300
1028.0,0.022400
1029.0,0.022300
1030.0,0.022800
1031.0,0.022800
1032.0,0.022600
1033.0,0.022500
1034.0,0.022300
1035.0,0.022800
1036.0,0.022900
1037.0,0.023400
1038.0,0.024000
1039.0,0.023800
1040.0,0.024200
1041.0,0.024200
1042.0,0.024300
1043.0,0.024000
1044.0,0.023900
1045.0,0.023900
1046.0,0.023800
1047.0,0.023700
1048.0,0.023300
1049.0,0.023200
1050.0,0.023400
1051.0,0.023200
1052.0,0.023500
1053.0,0.023800
1054.0,0.023500
1055.0,0.023600
1056.0,0.023600
1057.0,0.023500
1058.0,0.023100
1059.0,0.023100
1060.0,0.023000
1061.0,0.023300
1062.0,0.023100
1063.0,0.023200
1064.0,0.023100
1065.0,0.022600
1066.0,0.022700
1067.0,0.022700
1068.0,0.022900
1069.0,0.022900
1070.0,0.022600
1071.0,0.022300
1072.0,0.022100
1073.0,0.022100
1074.0,0.022200
1075.0,0.022400
1076.0,0.022300
1077.0,0.022200
1078.0,0.022200
1079.0,0.022000
1080.0,0.021900
1081.0,0.021700
1082.0,0.022000
1083.0,0.021900
1084.0,0.022000
1085.0,0.021600
1086.0,0.021600
1087.0,0.021400
1088.0,0.021600
1089.0,0.021400
1090.0,0.021400
1091.0,0.021200
1092.0,0.021300
1093.0,0.021500
1094.0,0.021500
1095.0,0.021400
1096.0,0.021800
1097.0,0.021700
1098.0,0.021700
1099.0,0.021800
1100.0,0.022000
1101.0,0.022100
1102.0,0.021900
1103.0,0.021900
1104.0,0.022000
1105.0,0.022000
1106.0,0.022400
1107.0,0.022700
1108.0,0.022700
1109.0,0.022600
1110.0,0.022400
1111.0,0.022200
1112.0,0.022400
1113.0,0.022400
1114.0,0.022400
1115.0,0.022300
1116.0,0.022100
1117.0,0.022100
1118.0,0.022100
1119.0,0.022100
1120.0,0.022000
1121.0,0.021800
1122.0,0.022000
1123.0,0.022000
1124.0,0.021900
1125.0,0.022000
1126.0,0.022000
1127.0,0.021900
1128.0,0.021800
1129.0,0.021800
1130.0,0.021300
1131.0,0.021500
1132.0,0.021300
1133.0,0.021300
1134.0,0.021500
1135.0,0.021900
1136.0,0.022100
1137.0,0.021800
1138.0,0.021400
1139.0,0.021400
1140.0,0.021500
1141.0,0.021600
1142.0,0.021700
1143.0,0.021700
1144.0,0.021800
1145.0,0.022200
1146.0,0.022100
1147.0,0.022200
1148.0,0.022400
1149.0,0.022400
1150.0,0.022400
1151.0,0.022300
1152.0,0.022000
1153.0,0.021700
1154.0,0.021000
1155.0,0.021100
1156.0,0.021700
1157.0,0.021800
1158.0,0.021900
1159.0,0.022100
1160.0,0.021900
1161.0,0.021800
1162.0,0.021700
1163.0,0.021600
1164.0,0.021500
1165.0,0.021300
1166.0,0.021000
1167.0,0.021000
1168.0,0.020800
1169.0,0.021100
1170.0,0.021200
1171.0,0.021000
1172.0,0.021000
1173.0,0.020900
1174.0,0.020900
1175.0,0.020900
1176.0,0.021000
1177.0,0.020900
1178.0,0.020700
1179.0,0.020500
1180.0,0.020500
1181.0,0.020800
1182.0,0.020800
1183.0,0.021100
1184.0,0.021100
1185.0,0.021100
1186.0,0.021300
1187.0,0.021500
1188.0,0.021400
1189.0,0.021400
1190.0,0.021100
1191.0,0.020800
1192.0,0.020900
1193.0,0.020900
1194.0,0.021000
1195.0,0.021000
1196.0,0.021200
1197.0,0.021400
1198.0,0.021500
1199.0,0.021800
1200.0,0.021900
1201.0,0.022300
1202.0,0.022300
1203.0,0.022500
1204.0,0.022700
1205.0,0.022500
1206.0,0.022500
1207.0,0.022500
1208.0,0.022500
1209.0,0.022600
1210.0,0.022800
1211.0,0.022600
1212.0,0.023000
1213.0,0.022800
1214.0,0.023000
1215.0,0.022500
1216.0,0.022200
1217.0,0.022000
1218.0,0.022100
1219.0,0.021900
1220.0,0.022000
1221.0,0.022100
1222.0,0.022100
1223.0,0.022100
1224.0,0.022400
1225.0,0.022400
1226.0,0.022200
1227.0,0.022200
1228.0,0.021900
1229.0,0.021800
1230.0,0.021500
1231.0,0.021500
1232.0,0.021600
1233.0,0.021400
1234.0,0.021300
1235.0,0.021100
1236.0,0.020900
1237.0,0.021000
1238.0,0.020800
1239.0,0.020800
1240.0,0.020600
1241.0,0.020700
1242.0,0.020700
1243.0,0.021100
1244.0,0.020800
1245.0,0.020700
1246.0,0.020400
1247.0,0.020500
1248.0,0.020800
1249.0,0.020800
1250.0,0.020500
1251.0,0.020800
1252.0,0.021000
1253.0,0.020700
1254.0,0.021000
1255.0,0.020800
1256.0,0.020600
1257.0,0.020700
1258.0,0.020700
1259.0,0.020800
1260.0,0.020600
1261.0,0.020300
1262.0,0.020300
1263.0,0.020400
1264.0,0.020700
1265.0,0.020700
1266.0,0.020700
1267.0,0.020500
1268.0,0.020500
1269.0,0.020400
1270.0,0.020600
1271.0,0.020600
1272.0,0.020900
1273.0,0.021100
1274.0,0.021400
1275.0,0.021700
1276.0,0.021700
1277.0,0.021500
1278.0,0.021400
1279.0,0.021500
1280.0,0.021600
1281.0,0.021800
1282.0,0.022200
1283.0,0.021900
1284.0,0.021900
1285.0,0.021800
1286.0,0.021900
1287.0,0.021700
1288.0,0.021700
1289.0,0.022000
1290.0,0.022200
1291.0,0.022000
1292.0,0.021600
1293.0,0.021800
1294.0,0.021900
1295.0,0.021600
1296.0,0.021700
1297.0,0.021500
1298.0,0.021600
1299.0,0.021500
1300.0,0.021800
1301.0,0.021600
1302.0,0.021200
1303.0,0.021000
1304.0,0.020900
1305.0,0.020800
1306.0,0.020800
1307.0,0.020800
1308.0,0.020500
1309.0,0.020500
1310.0,0.020600
1311.0,0.020500
1312.0,0.020300
1313.0,0.020200
1314.0,0.020100
1315.0,0.019900
1316.0,0.019600
1317.0,0.019700
1318.0,0.019600
1319.0,0.019700
1320.0,0.020000
1321.0,0.020000
1322.0,0.020200
1323.0,0.020700
1324.0,0.020600
1325.0,0.020700
1326.0,0.020600
1327.0,0.020200
1328.0,0.020300
1329.0,0.020100
1330.0,0.020300
1331.0,0.020400
1332.0,0.020300
1333.0,0.020400
1334.0,0.020600
1335.0,0.020800
1336.0,0.020700
1337.0,0.020700
1338.0,0.020900
1339.0,0.020800
1340.0,0.021000
1341.0,0.020800
1342.0,0.020800
1343.0,0.021000
1344.0,0.021400
1345.0,0.021500
1346.0,0.021700
1347.0,0.021500
1348.0,0.021600
1349.0,0.021700
1350.0,0.021800
1351.0,0.022000
1352.0,0.021800
1353.0,0.021800
1354.0,0.021900
1355.0,0.021600
1356.0,0.021600
1357.0,0.021500
1358.0,0.021400
1359.0,0.021200
1360.0,0.021200
1361.0,0.021300
1362.0,0.021500
1363.0,0.021700
1364.0,0.021700
1365.0,0.021800
1366.0,0.021700
1367.0,0.021800
1368.0,0.021700
1369.0,0.021600
1370.0,0.021700
1371.0,0.021800
1372.0,0.022000
1373.0,0.021800
1374.0,0.021800
1375.0,0.021700
1376.0,0.021500
1377.0,0.021400
1378.0,0.021500
1379.0,0.021700
1380.0,0.021800
1381.0,0.021900
1382.0,0.021700
1383.0,0.021500
1384.0,0.021500
1385.0,0.021400
1386.0,0.021400
1387.0,0.021700
1388.0,0.022000
1389.0,0.022000
1390.0,0.021700
1391.0,0.021700
1392.0,0.021500
1393.0,0.021500
1394.0,0.021600
1395.0,0.021700
1396.0,0.021500
1397.0,0.021200
1398.0,0.021100
1399.0,0.021000
1400.0,0.021000
1401.0,0.020900
1402.0,0.021000
1403.0,0.021000
1404.0,0.021000
1405.0,0.020900
1406.0,0.020900
1407.0,0.020800
1408.0,0.020700
1409.0,0.020800
1410.0,0.020900
1411.0,0.020700
1412.0,0.020700
1413.0,0.020700
1414.0,0.020700
1415.0,0.020600
1416.0,0.020700
1417.0,0.020400
1418.0,0.020500
1419.0,0.020300
1420.0,0.020500
1421.0,0.020500
1422.0,0.020300
1423.0,0.020300
1424.0,0.020500
1425.0,0.020400
1426.0,0.020500
1427.0,0.020800
1428.0,0.020700
1429.0,0.020600
1430.0,0.020600
1431.0,0.020900
1432.0,0.020800
1433.0,0.020900
1434.0,0.020800
1435.0,0.021000
1436.0,0.021000
1437.0,0.020900
1438.0,0.021000
1439.0,0.021100
1440.0,0.021200
1441.0,0.021300
1442.0,0.021300
1443.0,0.021300
1444.0,0.021200
1445.0,0.021400
1446.0,0.021200
1447.0,0.021100
1448.0,0.021200
1449.0,0.021400
1450.0,0.021500
1451.0,0.021400
1452.0,0.021600
1453.0,0.021500
1454.0,0.021500
1455.0,0.021700
1456.0,0.021800
1457.0,0.021800
1458.0,0.021800
1459.0,0.021900
1460.0,0.021900
1461.0,0.021900
1462.0,0.021800
1463.0,0.021700
1464.0,0.021600
1465.0,0.021600
1466.0,0.021600
1467.0,0.021500
1468.0,0.021600
1469.0,0.021700
1470.0,0.022000
1471.0,0.022200
1472.0,0.022400
